129;03;013005;Albiolo;Albiolo
130;07;009004;Albisola Superiore;Albisola_Superiore
131;07;009003;Albissola Marina;Albissola_Marina
132;03;012002;Albizzate;Albizzate
133;03;018003;Albonese;Albonese
134;03;014002;Albosaggia;Albosaggia
135;01;005002;Albugnano;Albugnano
136;03;018004;Albuzzano;Albuzzano
137;19;081001;Alcamo;Alcamo
138;19;083001;Alcara li Fusi;Alcara_li_Fusi
139;04;022003;Aldeno;Aldeno
140;04;021001;Aldino;Aldino
141;20;095004;Ales;Ales
142;01;006003;Alessandria;Alessandria
143;18;078007;Alessandria del Carretto;Alessandria_del_Carretto
144;19;084002;Alessandria della Rocca;Alessandria_della_Rocca
145;16;075002;Alessano;Alessano
146;16;075003;Alezio;Alezio
147;15;065004;Alfano;Alfano
148;13;066003;Alfedena;Alfedena
149;03;017004;Alfianello;Alfianello
150;01;006004;Alfiano Natta;Alfiano_Natta
151;08;039001;Alfonsine;Alfonsine
152;20;090003;Alghero;Alghero
153;03;016248;Algua;Algua
154;19;083002;Alì;Alì
155;19;083003;Alì Terme;Alì_Terme
156;19;082001;Alia;Alia
157;17;077002;Aliano;Aliano
158;01;006005;Alice Bel Colle;Alice_Bel_Colle
159;01;002004;Alice Castello;Alice_Castello
160;15;061002;Alife;Alife
161;19;082002;Alimena;Alimena
162;19;082003;Aliminusa;Aliminusa
163;20;095005;Allai;Allai
164;05;025003;Alleghe;Alleghe
165;02;007001;Allein;Allein
166;10;055002;Allerona;Allerona
167;16;075004;Alliste;Alliste
168;12;058004;Allumiere;Allumiere
169;01;006192;Alluvioni Piovera;Alluvioni_Piovera
170;03;016005;Almè;Almè
171;03;016006;Almenno San Bartolomeo;Almenno_San_Bartolomeo
172;03;016007;Almenno San Salvatore;Almenno_San_Salvatore
173;01;001006;Almese;Almese
174;05;024003;Alonte;Alonte
175;05;025072;Alpago;Alpago
176;01;001007;Alpette;Alpette
177;01;001008;Alpignano;Alpignano
178;08;033002;Alseno;Alseno
179;03;013006;Alserio;Alserio
180;08;033049;Alta Val Tidone;Alta_Val_Tidone
181;03;013253;Alta Valle Intelvi;Alta_Valle_Intelvi
182;16;072004;Altamura;Altamura
183;07;009005;Altare;Altare
184;04;022235;Altavalle;Altavalle
185;15;064002;Altavilla Irpina;Altavilla_Irpina
186;19;082004;Altavilla Milicia;Altavilla_Milicia
187;01;006007;Altavilla Monferrato;Altavilla_Monferrato
188;15;065005;Altavilla Silentina;Altavilla_Silentina
189;05;024004;Altavilla Vicentina;Altavilla_Vicentina
190;11;109001;Altidona;Altidona
191;18;078008;Altilia;Altilia
192;13;069001;Altino;Altino
193;05;024005;Altissimo;Altissimo
194;05;026001;Altivole;Altivole
195;01;004005;Alto;Alto
196;08;037062;Alto Reno Terme;Alto_Reno_Terme
197;01;002170;Alto Sermenza;Alto_Sermenza
198;19;082005;Altofonte;Altofonte
199;18;078009;Altomonte;Altomonte
200;09;046001;Altopascio;Altopascio
201;04;022236;Altopiano della Vigolana;Altopiano_della_Vigolana
202;10;055003;Alviano;Alviano
203;15;061003;Alvignano;Alvignano
204;12;060004;Alvito;Alvito
205;03;016008;Alzano Lombardo;Alzano_Lombardo
206;01;006008;Alzano Scrivia;Alzano_Scrivia
207;03;013007;Alzate Brianza;Alzate_Brianza
208;15;065006;Amalfi;Amalfi
209;11;109002;Amandola;Amandola
210;18;078010;Amantea;Amantea
211;06;030002;Amaro;Amaro
212;18;079003;Amaroni;Amaroni
213;12;060005;Amaseno;Amaseno
214;18;079004;Amato;Amato
215;12;057002;Amatrice;Amatrice
216;03;016009;Ambivere;Ambivere
217;04;022237;Amblar-Don;Amblar-Don
218;07;011001;Ameglia;Ameglia
219;10;055004;Amelia;Amelia
220;18;078011;Amendolara;Amendolara
221;01;003002;Ameno;Ameno
222;15;062002;Amorosi;Amorosi
223;06;030003;Ampezzo;Ampezzo
224;15;063004;Anacapri;Anacapri
225;12;060006;Anagni;Anagni
226;13;067002;Ancarano;Ancarano
227;11;042002;Ancona;Ancona
228;18;079005;Andali;Andali
229;04;022005;Andalo;Andalo
230;03;014003;Andalo Valtellino;Andalo_Valtellino
231;01;001009;Andezeno;Andezeno
232;07;009006;Andora;Andora
233;01;096002;Andorno Micca;Andorno_Micca
234;16;075005;Andrano;Andrano
235;01;001010;Andrate;Andrate
236;06;093001;Andreis;Andreis
237;15;064003;Andretta;Andretta
238;16;110001;Andria;Andria
239;04;021002;Andriano;Andriano
240;20;090004;Anela;Anela
241;03;017005;Anfo;Anfo
242;03;012003;Angera;Angera
243;09;051001;Anghiari;Anghiari
244;05;023003;Angiari;Angiari
245;03;017006;Angolo Terme;Angolo_Terme
246;15;065007;Angri;Angri
247;01;001011;Angrogna;Angrogna
248;12;058005;Anguillara Sabazia;Anguillara_Sabazia
249;05;028004;Anguillara Veneta;Anguillara_Veneta
250;03;019003;Annicco;Annicco
251;03;097003;Annone di Brianza;Annone_di_Brianza
252;05;027001;Annone Veneto;Annone_Veneto
253;18;080003;Anoia;Anoia
254;03;016010;Antegnate;Antegnate
255;04;021003;Anterivo;Anterivo
256;02;007002;Antey-Saint-André;Antey-Saint-André
257;12;058006;Anticoli Corrado;Anticoli_Corrado
258;01;005003;Antignano;Antignano
259;19;083004;Antillo;Antillo
260;18;080004;Antonimina;Antonimina
261;12;057003;Antrodoco;Antrodoco
262;01;103001;Antrona Schieranco;Antrona_Schieranco
263;13;066004;Anversa degli Abruzzi;Anversa_degli_Abruzzi
264;03;013009;Anzano del Parco;Anzano_del_Parco
265;16;071003;Anzano di Puglia;Anzano_di_Puglia
266;17;076004;Anzi;Anzi
267;12;058007;Anzio;Anzio
268;01;103002;Anzola d'Ossola;Anzola_d_Ossola
269;08;037001;Anzola dell'Emilia;Anzola_dell_Emilia
270;02;007003;Aosta;Aosta
271;11;041002;Apecchio;Apecchio
272;15;062003;Apice;Apice
273;11;043002;Apiro;Apiro
274;15;062004;Apollosa;Apollosa
275;03;013010;Appiano Gentile;Appiano_Gentile
276;04;021004;Appiano sulla strada del vino;Appiano_sulla_strada_del_vino
277;11;043003;Appignano;Appignano
278;11;044005;Appignano del Tronto;Appignano_del_Tronto
279;03;014004;Aprica;Aprica
280;07;008002;Apricale;Apricale
281;16;071004;Apricena;Apricena
282;18;078012;Aprigliano;Aprigliano
283;12;059001;Aprilia;Aprilia
284;15;065008;Aquara;Aquara
285;07;008003;Aquila d'Arroscia;Aquila_d_Arroscia
286;06;030004;Aquileia;Aquileia
287;15;064004;Aquilonia;Aquilonia
288;12;060007;Aquino;Aquino
289;16;075006;Aradeo;Aradeo
290;19;084003;Aragona;Aragona
291;01;005004;Aramengo;Aramengo
292;06;093002;Arba;Arba
293;20;095006;Arborea;Arborea
294;01;002006;Arborio;Arborio
295;20;111001;Arbus;Arbus
296;05;026002;Arcade;Arcade
297;12;060008;Arce;Arce
298;03;016011;Arcene;Arcene
299;11;042003;Arcevia;Arcevia
300;13;069002;Archi;Archi
301;09;053001;Arcidosso;Arcidosso
302;12;058008;Arcinazzo Romano;Arcinazzo_Romano
303;03;012004;Arcisate;Arcisate
304;04;022006;Arco;Arco
305;07;011002;Arcola;Arcola
306;05;023004;Arcole;Arcole
307;03;015007;Arconate;Arconate
308;03;108004;Arcore;Arcore
309;05;024006;Arcugnano;Arcugnano
310;20;090005;Ardara;Ardara
311;20;095007;Ardauli;Ardauli
312;12;058117;Ardea;Ardea
313;03;014005;Ardenno;Ardenno
314;03;016012;Ardesio;Ardesio
315;18;080005;Ardore;Ardore
316;18;102002;Arena;Arena
317;03;018005;Arena Po;Arena_Po
318;07;010001;Arenzano;Arenzano
319;03;015009;Arese;Arese
320;09;051002;Arezzo;Arezzo
321;03;013011;Argegno;Argegno
322;08;037002;Argelato;Argelato
323;08;038001;Argenta;Argenta
324;01;004006;Argentera;Argentera
325;01;004007;Arguello;Arguello
326;18;079007;Argusto;Argusto
327;13;069003;Ari;Ari
328;15;064005;Ariano Irpino;Ariano_Irpino
329;05;029002;Ariano nel Polesine;Ariano_nel_Polesine
330;12;058009;Ariccia;Ariccia
331;13;069004;Arielli;Arielli
332;15;061004;Arienzo;Arienzo
333;01;001012;Arignano;Arignano
334;20;091001;Aritzo;Aritzo
335;01;103003;Arizzano;Arizzano
336;12;056002;Arlena di Castro;Arlena_di_Castro
337;03;015010;Arluno;Arluno
338;01;003006;Armeno;Armeno
339;17;076005;Armento;Armento
340;07;008004;Armo;Armo
341;20;111002;Armungia;Armungia
342;02;007004;Arnad;Arnad
343;12;060009;Arnara;Arnara
344;07;009007;Arnasco;Arnasco
345;16;075007;Arnesano;Arnesano
346;01;103004;Arola;Arola
347;01;003008;Arona;Arona
348;03;013012;Arosio;Arosio
349;15;062005;Arpaia;Arpaia
350;15;062006;Arpaise;Arpaise
351;12;060010;Arpino;Arpino
352;05;028005;Arquà Petrarca;Arquà_Petrarca
353;05;029003;Arquà Polesine;Arquà_Polesine
354;11;044006;Arquata del Tronto;Arquata_del_Tronto
355;01;006009;Arquata Scrivia;Arquata_Scrivia
356;05;028006;Arre;Arre
357;10;055005;Arrone;Arrone
358;03;012005;Arsago Seprio;Arsago_Seprio
359;05;025004;Arsiè;Arsiè
360;05;024007;Arsiero;Arsiero
361;13;067003;Arsita;Arsita
362;12;058010;Arsoli;Arsoli
363;06;030005;Arta Terme;Arta_Terme
364;06;030006;Artegna;Artegna
365;12;058011;Artena;Artena
366;03;017007;Artogne;Artogne
367;02;007005;Arvier;Arvier
368;20;090006;Arzachena;Arzachena
369;03;016013;Arzago d'Adda;Arzago_d_Adda
370;20;091002;Arzana;Arzana
371;15;063005;Arzano;Arzano
372;05;028007;Arzergrande;Arzergrande
373;05;024008;Arzignano;Arzignano
374;15;065009;Ascea;Ascea
375;09;052002;Asciano;Asciano
376;11;044007;Ascoli Piceno;Ascoli_Piceno
377;16;071005;Ascoli Satriano;Ascoli_Satriano
378;12;057004;Ascrea;Ascrea
379;05;024009;Asiago;Asiago
380;05;024010;Asigliano Veneto;Asigliano_Veneto
381;01;002007;Asigliano Vercellese;Asigliano_Vercellese
382;03;020002;Asola;Asola
383;05;026003;Asolo;Asolo
384;03;015011;Assago;Assago
385;20;092003;Assemini;Assemini
386;10;054001;Assisi;Assisi
387;03;013013;Asso;Asso
388;20;095008;Assolo;Assolo
389;19;086003;Assoro;Assoro
390;01;005005;Asti;Asti
391;20;095009;Asuni;Asuni
392;13;066005;Ateleta;Ateleta
393;17;076006;Atella;Atella
394;15;065010;Atena Lucana;Atena_Lucana
395;13;069005;Atessa;Atessa
396;12;060011;Atina;Atina
397;15;065011;Atrani;Atrani
398;13;067004;Atri;Atri
399;15;064006;Atripalda;Atripalda
400;10;055006;Attigliano;Attigliano
401;06;030007;Attimis;Attimis
402;20;091003;Atzara;Atzara
403;19;089001;Augusta;Augusta
404;15;065012;Auletta;Auletta
405;09;045001;Aulla;Aulla
406;01;103005;Aurano;Aurano
407;07;008005;Aurigo;Aurigo
408;05;025005;Auronzo di Cadore;Auronzo_di_Cadore
409;12;060012;Ausonia;Ausonia
410;20;091004;Austis;Austis
411;07;010002;Avegno;Avegno
412;04;021005;Avelengo;Avelengo
413;15;064007;Avella;Avella
414;15;064008;Avellino;Avellino
415;03;016014;Averara;Averara
416;15;061005;Aversa;Aversa
417;16;073001;Avetrana;Avetrana
418;13;066006;Avezzano;Avezzano
419;06;093004;Aviano;Aviano
420;03;016015;Aviatico;Aviatico
421;01;001013;Avigliana;Avigliana
422;17;076007;Avigliano;Avigliano
423;10;055033;Avigliano Umbro;Avigliano_Umbro
424;04;022007;Avio;Avio
425;02;007006;Avise;Avise
426;19;089002;Avola;Avola
427;01;006010;Avolasca;Avolasca
428;02;007007;Ayas;Ayas
429;02;007008;Aymavilles;Aymavilles
430;01;001014;Azeglio;Azeglio
431;03;019004;Azzanello;Azzanello
432;01;005006;Azzano d'Asti;Azzano_d_Asti
433;06;093005;Azzano Decimo;Azzano_Decimo
434;03;017008;Azzano Mella;Azzano_Mella
435;03;016016;Azzano San Paolo;Azzano_San_Paolo
436;03;012006;Azzate;Azzate
437;03;012007;Azzio;Azzio
438;03;016017;Azzone;Azzone
439;01;103006;Baceno;Baceno
440;15;063006;Bacoli;Bacoli
441;07;008006;Badalucco;Badalucco
442;20;090081;Badesi;Badesi
443;04;021006;Badia;Badia
444;05;023005;Badia Calavena;Badia_Calavena
445;03;018006;Badia Pavese;Badia_Pavese
446;05;029004;Badia Polesine;Badia_Polesine
447;09;051003;Badia Tedalda;Badia_Tedalda
448;18;079008;Badolato;Badolato
449;18;080006;Bagaladi;Bagaladi
450;19;082006;Bagheria;Bagheria
451;08;039002;Bagnacavallo;Bagnacavallo
452;18;080007;Bagnara Calabra;Bagnara_Calabra
453;08;039003;Bagnara di Romagna;Bagnara_di_Romagna
454;03;018007;Bagnaria;Bagnaria
455;06;030008;Bagnaria Arsa;Bagnaria_Arsa
456;01;004008;Bagnasco;Bagnasco
457;03;016018;Bagnatica;Bagnatica
458;09;046002;Bagni di Lucca;Bagni_di_Lucca
459;09;048001;Bagno a Ripoli;Bagno_a_Ripoli
460;08;040001;Bagno di Romagna;Bagno_di_Romagna
461;14;094003;Bagnoli del Trigno;Bagnoli_del_Trigno
462;05;028008;Bagnoli di Sopra;Bagnoli_di_Sopra
463;15;064009;Bagnoli Irpino;Bagnoli_Irpino
464;03;019005;Bagnolo Cremasco;Bagnolo_Cremasco
465;16;075008;Bagnolo del Salento;Bagnolo_del_Salento
466;05;029005;Bagnolo di Po;Bagnolo_di_Po
467;08;035002;Bagnolo in Piano;Bagnolo_in_Piano
468;03;017009;Bagnolo Mella;Bagnolo_Mella
469;01;004009;Bagnolo Piemonte;Bagnolo_Piemonte
470;03;020003;Bagnolo San Vito;Bagnolo_San_Vito
471;09;045002;Bagnone;Bagnone
472;12;056003;Bagnoregio;Bagnoregio
473;03;017010;Bagolino;Bagolino
474;15;061006;Baia e Latina;Baia_e_Latina
475;15;064010;Baiano;Baiano
476;01;001015;Bairo;Bairo
477;08;035003;Baiso;Baiso
478;07;008007;Bajardo;Bajardo
479;01;001016;Balangero;Balangero
480;01;005007;Baldichieri d'Asti;Baldichieri_d_Asti
481;01;001017;Baldissero Canavese;Baldissero_Canavese
482;01;004010;Baldissero d'Alba;Baldissero_d_Alba
483;01;001018;Baldissero Torinese;Baldissero_Torinese
484;19;082007;Balestrate;Balestrate
485;07;009008;Balestrino;Balestrino
486;03;097004;Ballabio;Ballabio
487;20;111003;Ballao;Ballao
488;01;001019;Balme;Balme
489;01;002008;Balmuccia;Balmuccia
490;01;002009;Balocco;Balocco
491;13;066007;Balsorano;Balsorano
492;17;076008;Balvano;Balvano
493;01;006011;Balzola;Balzola
494;20;090007;Banari;Banari
495;01;001020;Banchette;Banchette
496;01;103007;Bannio Anzino;Bannio_Anzino
497;17;076009;Banzi;Banzi
498;05;028009;Baone;Baone
499;20;095010;Baradili;Baradili
500;17;076010;Baragiano;Baragiano
501;14;070002;Baranello;Baranello
502;15;063007;Barano d'Ischia;Barano_d_Ischia
503;03;015250;Baranzate;Baranzate
504;03;012008;Barasso;Barasso
505;20;095011;Baratili San Pietro;Baratili_San_Pietro
506;01;001021;Barbania;Barbania
507;11;042004;Barbara;Barbara
508;05;024124;Barbarano Mossano;Barbarano_Mossano
509;12;056004;Barbarano Romano;Barbarano_Romano
510;01;004011;Barbaresco;Barbaresco
511;03;017011;Barbariga;Barbariga
512;03;016019;Barbata;Barbata
513;09;048002;Barberino di Mugello;Barberino_di_Mugello
514;09;048054;Barberino Tavarnelle;Barberino_Tavarnelle
515;03;018008;Barbianello;Barbianello
516;04;021007;Barbiano;Barbiano
517;05;028010;Barbona;Barbona
518;19;083005;Barcellona Pozzo di Gotto;Barcellona_Pozzo_di_Gotto
519;06;093006;Barcis;Barcis
520;02;007009;Bard;Bard
521;03;012009;Bardello;Bardello
522;08;034002;Bardi;Bardi
523;07;009009;Bardineto;Bardineto
524;05;023006;Bardolino;Bardolino
525;01;001022;Bardonecchia;Bardonecchia
526;03;015012;Bareggio;Bareggio
527;01;003012;Barengo;Barengo
528;20;095012;Baressa;Baressa
529;13;066008;Barete;Barete
530;09;046003;Barga;Barga
531;07;010003;Bargagli;Bargagli
532;01;004012;Barge;Barge
533;03;017012;Barghe;Barghe
534;16;072006;Bari;Bari
535;20;091005;Bari Sardo;Bari_Sardo
536;03;016020;Bariano;Bariano
537;08;037003;Baricella;Baricella
538;17;076011;Barile;Barile
539;13;066009;Barisciano;Barisciano
540;03;108005;Barlassina;Barlassina
541;16;110002;Barletta;Barletta
542;03;013015;Barni;Barni
543;01;004013;Barolo;Barolo
544;01;001023;Barone Canavese;Barone_Canavese
545;15;065013;Baronissi;Baronissi
546;19;086004;Barrafranca;Barrafranca
547;20;111004;Barrali;Barrali
548;13;066010;Barrea;Barrea
549;20;111005;Barumini;Barumini
550;03;097005;Barzago;Barzago
551;03;016021;Barzana;Barzana
552;03;097006;Barzanò;Barzanò
553;03;097007;Barzio;Barzio
554;01;006012;Basaluzzo;Basaluzzo
555;03;018009;Bascapè;Bascapè
556;10;055007;Baschi;Baschi
557;13;067005;Basciano;Basciano
558;04;022009;Baselga di Pinè;Baselga_di_Pinè
559;15;062007;Baselice;Baselice
560;03;015014;Basiano;Basiano
561;19;083006;Basicò;Basicò
562;03;015015;Basiglio;Basiglio
563;06;030009;Basiliano;Basiliano
564;03;017013;Bassano Bresciano;Bassano_Bresciano
565;05;024012;Bassano del Grappa;Bassano_del_Grappa
566;12;056006;Bassano in Teverina;Bassano_in_Teverina
567;12;056005;Bassano Romano;Bassano_Romano
568;12;059002;Bassiano;Bassiano
569;01;006013;Bassignana;Bassignana
570;01;004014;Bastia Mondovì;Bastia_Mondovì
571;10;054002;Bastia Umbra;Bastia_Umbra
572;03;018011;Bastida Pancarana;Bastida_Pancarana
573;08;036001;Bastiglia;Bastiglia
574;05;028011;Battaglia Terme;Battaglia_Terme
575;01;004015;Battifollo;Battifollo
576;15;065014;Battipaglia;Battipaglia
577;03;018012;Battuda;Battuda
578;19;082008;Baucina;Baucina
579;20;095013;Bauladu;Bauladu
580;20;091006;Baunei;Baunei
581;01;103008;Baveno;Baveno
582;03;012010;Bedero Valcuvia;Bedero_Valcuvia
583;03;017014;Bedizzole;Bedizzole
584;04;022011;Bedollo;Bedollo
585;08;034003;Bedonia;Bedonia
586;03;016022;Bedulita;Bedulita
587;01;103009;Bee;Bee
588;01;001024;Beinasco;Beinasco
589;01;004016;Beinette;Beinette
590;18;079009;Belcastro;Belcastro
591;05;023007;Belfiore;Belfiore
592;11;041005;Belforte all'Isauro;Belforte_all_Isauro
593;11;043004;Belforte del Chienti;Belforte_del_Chienti
594;01;006014;Belforte Monferrato;Belforte_Monferrato
595;03;018013;Belgioioso;Belgioioso
596;01;103010;Belgirate;Belgirate
597;17;076012;Bella;Bella
598;03;013250;Bellagio;Bellagio
599;03;097008;Bellano;Bellano
600;13;067006;Bellante;Bellante
601;08;099001;Bellaria-Igea Marina;Bellaria-Igea_Marina
602;12;058012;Bellegra;Bellegra
603;01;004017;Bellino;Bellino
604;03;015016;Bellinzago Lombardo;Bellinzago_Lombardo
605;01;003016;Bellinzago Novarese;Bellinzago_Novarese
606;15;065158;Bellizzi;Bellizzi
607;15;061007;Bellona;Bellona
608;15;065015;Bellosguardo;Bellosguardo
609;05;025006;Belluno;Belluno
610;03;108006;Bellusco;Bellusco
611;18;078013;Belmonte Calabro;Belmonte_Calabro
612;12;060013;Belmonte Castello;Belmonte_Castello
613;14;094004;Belmonte del Sannio;Belmonte_del_Sannio
614;12;057005;Belmonte in Sabina;Belmonte_in_Sabina
615;19;082009;Belmonte Mezzagno;Belmonte_Mezzagno
616;11;109003;Belmonte Piceno;Belmonte_Piceno
617;19;087007;Belpasso;Belpasso
618;18;078014;Belsito;Belsito
619;18;101001;Belvedere di Spinello;Belvedere_di_Spinello
620;01;004018;Belvedere Langhe;Belvedere_Langhe
621;18;078015;Belvedere Marittimo;Belvedere_Marittimo
622;11;042005;Belvedere Ostrense;Belvedere_Ostrense
623;01;005008;Belveglio;Belveglio
624;20;091007;Belvì;Belvì
625;03;014006;Bema;Bema
626;03;013021;Bene Lario;Bene_Lario
627;01;004019;Bene Vagienna;Bene_Vagienna
628;18;080008;Benestare;Benestare
629;20;090008;Benetutti;Benetutti
630;01;004020;Benevello;Benevello
631;15;062008;Benevento;Benevento
632;01;096003;Benna;Benna
633;08;037005;Bentivoglio;Bentivoglio
634;03;016023;Berbenno;Berbenno
635;03;014007;Berbenno di Valtellina;Berbenno_di_Valtellina
636;08;034004;Berceto;Berceto
637;20;090009;Berchidda;Berchidda
638;03;013022;Beregazzo con Figliaro;Beregazzo_con_Figliaro
639;03;018014;Bereguardo;Bereguardo
640;01;006015;Bergamasco;Bergamasco
641;03;016024;Bergamo;Bergamo
642;05;029006;Bergantino;Bergantino
643;07;009010;Bergeggi;Bergeggi
644;01;004021;Bergolo;Bergolo
645;03;017015;Berlingo;Berlingo
646;17;077003;Bernalda;Bernalda
647;03;108007;Bernareggio;Bernareggio
648;03;015019;Bernate Ticino;Bernate_Ticino
649;01;004022;Bernezzo;Bernezzo
650;08;040003;Bertinoro;Bertinoro
651;06;030010;Bertiolo;Bertiolo
652;03;098002;Bertonico;Bertonico
653;01;005009;Berzano di San Pietro;Berzano_di_San_Pietro
654;01;006016;Berzano di Tortona;Berzano_di_Tortona
655;03;017016;Berzo Demo;Berzo_Demo
656;03;017017;Berzo Inferiore;Berzo_Inferiore
657;03;016025;Berzo San Fermo;Berzo_San_Fermo
658;03;108008;Besana in Brianza;Besana_in_Brianza
659;03;012011;Besano;Besano
660;03;015022;Besate;Besate
661;04;022013;Besenello;Besenello
662;08;033003;Besenzone;Besenzone
663;03;012012;Besnate;Besnate
664;03;012013;Besozzo;Besozzo
665;20;090010;Bessude;Bessude
666;08;033004;Bettola;Bettola
667;10;054003;Bettona;Bettona
668;01;103011;Beura-Cardezza;Beura-Cardezza
669;10;054004;Bevagna;Bevagna
670;07;011003;Beverino;Beverino
671;05;023008;Bevilacqua;Bevilacqua
672;19;087008;Biancavilla;Biancavilla
673;18;078016;Bianchi;Bianchi
674;18;080009;Bianco;Bianco
675;01;003018;Biandrate;Biandrate
676;03;012014;Biandronno;Biandronno
