128;05;028003;Albignasego;Albignasego
129;08;035001;Albinea;Albinea
130;03;016004;Albino;Albino
131;03;013005;Albiolo;Albiolo
132;07;009004;Albisola Superiore;Albisola_Superiore
133;07;009003;Albissola Marina;Albissola_Marina
134;03;012002;Albizzate;Albizzate
135;03;018003;Albonese;Albonese
136;03;014002;Albosaggia;Albosaggia
137;01;005002;Albugnano;Albugnano
138;03;018004;Albuzzano;Albuzzano
139;19;081001;Alcamo;Alcamo
140;19;083001;Alcara li Fusi;Alcara_li_Fusi
141;04;022003;Aldeno;Aldeno
142;04;021001;Aldino;Aldino
143;20;095004;Ales;Ales
144;01;006003;Alessandria;Alessandria
145;18;078007;Alessandria del Carretto;Alessandria_del_Carretto
146;19;084002;Alessandria della Rocca;Alessandria_della_Rocca
147;16;075002;Alessano;Alessano
148;16;075003;Alezio;Alezio
149;15;065004;Alfano;Alfano
150;13;066003;Alfedena;Alfedena
151;03;017004;Alfianello;Alfianello
152;01;006004;Alfiano Natta;Alfiano_Natta
153;08;039001;Alfonsine;Alfonsine
154;20;090003;Alghero;Alghero
155;03;016248;Algua;Algua
156;19;083002;Ali;Ali
157;19;083003;Ali Terme;Ali_Terme
158;19;082001;Alia;Alia
159;17;077002;Aliano;Aliano
160;01;006005;Alice Bel Colle;Alice_Bel_Colle
161;01;002004;Alice Castello;Alice_Castello
162;01;001005;Alice Superiore;Alice_Superiore
163;15;061002;Alife;Alife
164;19;082002;Alimena;Alimena
165;19;082003;Aliminusa;Aliminusa
166;20;095005;Allai;Allai
167;05;025003;Alleghe;Alleghe
168;02;007001;Allein;Allein
169;10;055002;Allerona;Allerona
170;16;075004;Alliste;Alliste
171;12;058004;Allumiere;Allumiere
172;01;006006;Alluvioni Cambio';Alluvioni_Cambio
173;03;016005;Alme';Alme
174;03;016006;Almenno San Bartolomeo;Almenno_San_Bartolomeo
175;03;016007;Almenno San Salvatore;Almenno_San_Salvatore
176;01;001006;Almese;Almese
177;05;024003;Alonte;Alonte
178;01;001007;Alpette;Alpette
179;01;001008;Alpignano;Alpignano
180;08;033002;Alseno;Alseno
181;03;013006;Alserio;Alserio
182;16;072004;Altamura;Altamura
183;07;009005;Altare;Altare
184;04;022235;Altavalle;Altavalle
185;15;064002;Altavilla Irpina;Altavilla_Irpina
186;19;082004;Altavilla Milicia;Altavilla_Milicia
187;01;006007;Altavilla Monferrato;Altavilla_Monferrato
188;15;065005;Altavilla Silentina;Altavilla_Silentina
189;05;024004;Altavilla Vicentina;Altavilla_Vicentina
190;11;109001;Altidona;Altidona
191;18;078008;Altilia;Altilia
192;13;069001;Altino;Altino
193;05;024005;Altissimo;Altissimo
194;05;026001;Altivole;Altivole
195;01;004005;Alto;Alto
196;08;037062;Alto Reno Terme;Alto_Reno_Terme
197;19;082005;Altofonte;Altofonte
198;18;078009;Altomonte;Altomonte
199;09;046001;Altopascio;Altopascio
200;04;022236;Altopiano della Vigolana;Altopiano_della_Vigolana
201;10;055003;Alviano;Alviano
202;15;061003;Alvignano;Alvignano
203;12;060004;Alvito;Alvito
204;03;016008;Alzano Lombardo;Alzano_Lombardo
205;01;006008;Alzano Scrivia;Alzano_Scrivia
206;03;013007;Alzate Brianza;Alzate_Brianza
207;15;065006;Amalfi;Amalfi
208;11;109002;Amandola;Amandola
209;18;078010;Amantea;Amantea
210;06;030002;Amaro;Amaro
211;18;079003;Amaroni;Amaroni
212;12;060005;Amaseno;Amaseno
213;18;079004;Amato;Amato
214;12;057002;Amatrice;Amatrice
215;03;016009;Ambivere;Ambivere
216;04;022237;Amblar - Don;Amblar_-_Don
217;07;011001;Ameglia;Ameglia
218;10;055004;Amelia;Amelia
219;18;078011;Amendolara;Amendolara
220;01;003002;Ameno;Ameno
221;15;062002;Amorosi;Amorosi
222;06;030003;Ampezzo;Ampezzo
223;15;063004;Anacapri;Anacapri
224;12;060006;Anagni;Anagni
225;13;067002;Ancarano;Ancarano
226;11;042002;Ancona;Ancona
227;18;079005;Andali;Andali
228;04;022005;Andalo;Andalo
229;03;014003;Andalo Valtellino;Andalo_Valtellino
230;01;001009;Andezeno;Andezeno
231;07;009006;Andora;Andora
232;01;096002;Andorno Micca;Andorno_Micca
233;16;075005;Andrano;Andrano
234;01;001010;Andrate;Andrate
235;06;093001;Andreis;Andreis
236;15;064003;Andretta;Andretta
237;16;110001;Andria;Andria
238;04;021002;Andriano;Andriano
239;20;090004;Anela;Anela
240;03;017005;Anfo;Anfo
241;03;012003;Angera;Angera
242;09;051001;Anghiari;Anghiari
243;05;023003;Angiari;Angiari
244;03;017006;Angolo Terme;Angolo_Terme
245;15;065007;Angri;Angri
246;01;001011;Angrogna;Angrogna
247;12;058005;Anguillara Sabazia;Anguillara_Sabazia
248;05;028004;Anguillara Veneta;Anguillara_Veneta
249;03;019003;Annicco;Annicco
250;03;097003;Annone di Brianza;Annone_di_Brianza
251;05;027001;Annone Veneto;Annone_Veneto
252;18;080003;Anoia;Anoia
253;03;016010;Antegnate;Antegnate
254;04;021003;Anterivo;Anterivo
255;02;007002;Antey-Saint-Andre';Antey-Saint-Andre
256;12;058006;Anticoli Corrado;Anticoli_Corrado
257;01;005003;Antignano;Antignano
258;19;083004;Antillo;Antillo
259;18;080004;Antonimina;Antonimina
260;12;057003;Antrodoco;Antrodoco
261;01;103001;Antrona Schieranco;Antrona_Schieranco
262;13;066004;Anversa degli Abruzzi;Anversa_degli_Abruzzi
263;03;013009;Anzano del Parco;Anzano_del_Parco
264;16;071003;Anzano di Puglia;Anzano_di_Puglia
265;17;076004;Anzi;Anzi
266;12;058007;Anzio;Anzio
267;01;103002;Anzola d'Ossola;Anzola_d_Ossola
268;08;037001;Anzola dell'Emilia;Anzola_dell_Emilia
269;02;007003;Aosta;Aosta
270;11;041002;Apecchio;Apecchio
271;15;062003;Apice;Apice
272;11;043002;Apiro;Apiro
273;15;062004;Apollosa;Apollosa
274;03;013010;Appiano Gentile;Appiano_Gentile
275;04;021004;Appiano sulla strada del vino;Appiano_sulla_strada_del_vino
276;11;043003;Appignano;Appignano
277;11;044005;Appignano del Tronto;Appignano_del_Tronto
278;03;014004;Aprica;Aprica
279;07;008002;Apricale;Apricale
280;16;071004;Apricena;Apricena
281;18;078012;Aprigliano;Aprigliano
282;12;059001;Aprilia;Aprilia
283;15;065008;Aquara;Aquara
284;07;008003;Aquila d'Arroscia;Aquila_d_Arroscia
285;06;030004;Aquileia;Aquileia
286;15;064004;Aquilonia;Aquilonia
287;12;060007;Aquino;Aquino
288;16;075006;Aradeo;Aradeo
289;19;084003;Aragona;Aragona
290;01;005004;Aramengo;Aramengo
291;06;093002;Arba;Arba
292;20;095006;Arborea;Arborea
293;01;002006;Arborio;Arborio
294;20;106001;Arbus;Arbus
295;05;026002;Arcade;Arcade
296;12;060008;Arce;Arce
297;03;016011;Arcene;Arcene
298;11;042003;Arcevia;Arcevia
299;13;069002;Archi;Archi
300;09;053001;Arcidosso;Arcidosso
301;12;058008;Arcinazzo Romano;Arcinazzo_Romano
302;03;012004;Arcisate;Arcisate
303;04;022006;Arco;Arco
304;07;011002;Arcola;Arcola
305;05;023004;Arcole;Arcole
306;03;015007;Arconate;Arconate
307;03;108004;Arcore;Arcore
308;05;024006;Arcugnano;Arcugnano
309;20;090005;Ardara;Ardara
310;20;095007;Ardauli;Ardauli
311;12;058117;Ardea;Ardea
312;03;014005;Ardenno;Ardenno
313;03;016012;Ardesio;Ardesio
314;18;080005;Ardore;Ardore
315;18;102002;Arena;Arena
316;03;018005;Arena Po;Arena_Po
317;07;010001;Arenzano;Arenzano
318;03;015009;Arese;Arese
319;09;051002;Arezzo;Arezzo
320;03;013011;Argegno;Argegno
321;08;037002;Argelato;Argelato
322;08;038001;Argenta;Argenta
323;01;004006;Argentera;Argentera
324;01;004007;Arguello;Arguello
325;18;079007;Argusto;Argusto
326;13;069003;Ari;Ari
327;15;064005;Ariano Irpino;Ariano_Irpino
328;05;029002;Ariano nel Polesine;Ariano_nel_Polesine
329;12;058009;Ariccia;Ariccia
330;13;069004;Arielli;Arielli
331;15;061004;Arienzo;Arienzo
332;01;001012;Arignano;Arignano
333;20;091001;Aritzo;Aritzo
334;01;103003;Arizzano;Arizzano
335;12;056002;Arlena di Castro;Arlena_di_Castro
336;03;015010;Arluno;Arluno
337;01;003006;Armeno;Armeno
338;17;076005;Armento;Armento
339;07;008004;Armo;Armo
340;20;092002;Armungia;Armungia
341;02;007004;Arnad;Arnad
342;12;060009;Arnara;Arnara
343;07;009007;Arnasco;Arnasco
344;16;075007;Arnesano;Arnesano
345;01;103004;Arola;Arola
346;01;003008;Arona;Arona
347;03;013012;Arosio;Arosio
348;15;062005;Arpaia;Arpaia
349;15;062006;Arpaise;Arpaise
350;12;060010;Arpino;Arpino
351;05;028005;Arqua' Petrarca;Arqua_Petrarca
352;05;029003;Arqua' Polesine;Arqua_Polesine
353;11;044006;Arquata del Tronto;Arquata_del_Tronto
354;01;006009;Arquata Scrivia;Arquata_Scrivia
355;05;028006;Arre;Arre
356;10;055005;Arrone;Arrone
357;03;012005;Arsago Seprio;Arsago_Seprio
358;05;025004;Arsie';Arsie
359;05;024007;Arsiero;Arsiero
360;13;067003;Arsita;Arsita
361;12;058010;Arsoli;Arsoli
362;06;030005;Arta Terme;Arta_Terme
363;06;030006;Artegna;Artegna
364;12;058011;Artena;Artena
365;03;017007;Artogne;Artogne
366;02;007005;Arvier;Arvier
367;20;104004;Arzachena;Arzachena
368;03;016013;Arzago d'Adda;Arzago_d_Adda
369;20;105001;Arzana;Arzana
370;15;063005;Arzano;Arzano
371;05;028007;Arzergrande;Arzergrande
372;05;024008;Arzignano;Arzignano
373;15;065009;Ascea;Ascea
374;09;052002;Asciano;Asciano
375;11;044007;Ascoli Piceno;Ascoli_Piceno
376;16;071005;Ascoli Satriano;Ascoli_Satriano
377;12;057004;Ascrea;Ascrea
378;05;024009;Asiago;Asiago
379;05;024010;Asigliano Veneto;Asigliano_Veneto
380;01;002007;Asigliano Vercellese;Asigliano_Vercellese
381;03;020002;Asola;Asola
382;05;026003;Asolo;Asolo
383;03;015011;Assago;Assago
384;20;092003;Assemini;Assemini
385;10;054001;Assisi;Assisi
386;03;013013;Asso;Asso
387;20;095008;Assolo;Assolo
388;19;086003;Assoro;Assoro
389;01;005005;Asti;Asti
390;20;095009;Asuni;Asuni
391;13;066005;Ateleta;Ateleta
392;17;076006;Atella;Atella
393;15;065010;Atena Lucana;Atena_Lucana
394;13;069005;Atessa;Atessa
395;12;060011;Atina;Atina
396;15;065011;Atrani;Atrani
397;13;067004;Atri;Atri
398;15;064006;Atripalda;Atripalda
399;10;055006;Attigliano;Attigliano
400;06;030007;Attimis;Attimis
401;20;091003;Atzara;Atzara
402;11;041003;Auditore;Auditore
403;19;089001;Augusta;Augusta
404;15;065012;Auletta;Auletta
405;09;045001;Aulla;Aulla
406;01;103005;Aurano;Aurano
407;07;008005;Aurigo;Aurigo
408;05;025005;Auronzo di Cadore;Auronzo_di_Cadore
409;12;060012;Ausonia;Ausonia
410;20;091004;Austis;Austis
411;07;010002;Avegno;Avegno
412;04;021005;Avelengo;Avelengo
413;15;064007;Avella;Avella
414;15;064008;Avellino;Avellino
415;03;016014;Averara;Averara
416;15;061005;Aversa;Aversa
417;16;073001;Avetrana;Avetrana
418;13;066006;Avezzano;Avezzano
419;06;093004;Aviano;Aviano
420;03;016015;Aviatico;Aviatico
421;01;001013;Avigliana;Avigliana
422;17;076007;Avigliano;Avigliano
423;10;055033;Avigliano Umbro;Avigliano_Umbro
424;04;022007;Avio;Avio
425;02;007006;Avise;Avise
426;19;089002;Avola;Avola
427;01;006010;Avolasca;Avolasca
428;02;007007;Ayas;Ayas
429;02;007008;Aymavilles;Aymavilles
430;01;001014;Azeglio;Azeglio
431;03;019004;Azzanello;Azzanello
432;01;005006;Azzano d'Asti;Azzano_d_Asti
433;06;093005;Azzano Decimo;Azzano_Decimo
434;03;017008;Azzano Mella;Azzano_Mella
435;03;016016;Azzano San Paolo;Azzano_San_Paolo
436;03;012006;Azzate;Azzate
437;03;012007;Azzio;Azzio
438;03;016017;Azzone;Azzone
439;01;103006;Baceno;Baceno
440;15;063006;Bacoli;Bacoli
441;07;008006;Badalucco;Badalucco
442;20;104005;Badesi;Badesi
443;04;021006;Badia;Badia
444;05;023005;Badia Calavena;Badia_Calavena
445;03;018006;Badia Pavese;Badia_Pavese
446;05;029004;Badia Polesine;Badia_Polesine
447;09;051003;Badia Tedalda;Badia_Tedalda
448;18;079008;Badolato;Badolato
449;18;080006;Bagaladi;Bagaladi
450;19;082006;Bagheria;Bagheria
451;08;039002;Bagnacavallo;Bagnacavallo
452;18;080007;Bagnara Calabra;Bagnara_Calabra
453;08;039003;Bagnara di Romagna;Bagnara_di_Romagna
454;03;018007;Bagnaria;Bagnaria
455;06;030008;Bagnaria Arsa;Bagnaria_Arsa
456;01;004008;Bagnasco;Bagnasco
457;03;016018;Bagnatica;Bagnatica
458;09;046002;Bagni di Lucca;Bagni_di_Lucca
459;09;048001;Bagno a Ripoli;Bagno_a_Ripoli
460;08;040001;Bagno di Romagna;Bagno_di_Romagna
461;14;094003;Bagnoli del Trigno;Bagnoli_del_Trigno
462;05;028008;Bagnoli di Sopra;Bagnoli_di_Sopra
463;15;064009;Bagnoli Irpino;Bagnoli_Irpino
464;03;019005;Bagnolo Cremasco;Bagnolo_Cremasco
465;16;075008;Bagnolo del Salento;Bagnolo_del_Salento
466;05;029005;Bagnolo di Po;Bagnolo_di_Po
467;08;035002;Bagnolo in Piano;Bagnolo_in_Piano
468;03;017009;Bagnolo Mella;Bagnolo_Mella
469;01;004009;Bagnolo Piemonte;Bagnolo_Piemonte
470;03;020003;Bagnolo San Vito;Bagnolo_San_Vito
471;09;045002;Bagnone;Bagnone
472;12;056003;Bagnoregio;Bagnoregio
473;03;017010;Bagolino;Bagolino
474;15;061006;Baia e Latina;Baia_e_Latina
475;15;064010;Baiano;Baiano
476;01;001015;Bairo;Bairo
477;08;035003;Baiso;Baiso
478;07;008007;Bajardo;Bajardo
479;01;001016;Balangero;Balangero
480;01;005007;Baldichieri d'Asti;Baldichieri_d_Asti
481;01;001017;Baldissero Canavese;Baldissero_Canavese
482;01;004010;Baldissero d'Alba;Baldissero_d_Alba
483;01;001018;Baldissero Torinese;Baldissero_Torinese
484;19;082007;Balestrate;Balestrate
485;07;009008;Balestrino;Balestrino
486;03;097004;Ballabio;Ballabio
487;20;092004;Ballao;Ballao
488;01;001019;Balme;Balme
489;01;002008;Balmuccia;Balmuccia
490;01;002009;Balocco;Balocco
491;13;066007;Balsorano;Balsorano
492;17;076008;Balvano;Balvano
493;01;006011;Balzola;Balzola
494;20;090007;Banari;Banari
495;01;001020;Banchette;Banchette
496;01;103007;Bannio Anzino;Bannio_Anzino
497;17;076009;Banzi;Banzi
498;05;028009;Baone;Baone
499;20;095010;Baradili;Baradili
500;17;076010;Baragiano;Baragiano
501;14;070002;Baranello;Baranello
502;15;063007;Barano d'Ischia;Barano_d_Ischia
503;03;015250;Baranzate;Baranzate
504;03;012008;Barasso;Barasso
505;20;095011;Baratili San Pietro;Baratili_San_Pietro
506;01;001021;Barbania;Barbania
507;11;042004;Barbara;Barbara
508;12;056004;Barbarano Romano;Barbarano_Romano
509;05;024011;Barbarano Vicentino;Barbarano_Vicentino
510;01;004011;Barbaresco;Barbaresco
511;03;017011;Barbariga;Barbariga
512;03;016019;Barbata;Barbata
513;09;048002;Barberino di Mugello;Barberino_di_Mugello
514;09;048003;Barberino Val d'Elsa;Barberino_Val_d_Elsa
515;03;018008;Barbianello;Barbianello
516;04;021007;Barbiano;Barbiano
517;05;028010;Barbona;Barbona
518;19;083005;Barcellona Pozzo di Gotto;Barcellona_Pozzo_di_Gotto
519;11;041004;Barchi;Barchi
520;06;093006;Barcis;Barcis
521;02;007009;Bard;Bard
522;03;012009;Bardello;Bardello
523;08;034002;Bardi;Bardi
524;07;009009;Bardineto;Bardineto
525;05;023006;Bardolino;Bardolino
526;01;001022;Bardonecchia;Bardonecchia
527;03;015012;Bareggio;Bareggio
528;01;003012;Barengo;Barengo
529;20;095012;Baressa;Baressa
530;13;066008;Barete;Barete
531;09;046003;Barga;Barga
532;07;010003;Bargagli;Bargagli
533;01;004012;Barge;Barge
534;03;017012;Barghe;Barghe
535;16;072006;Bari;Bari
536;20;105002;Bari Sardo;Bari_Sardo
537;03;016020;Bariano;Bariano
538;08;037003;Baricella;Baricella
539;17;076011;Barile;Barile
540;13;066009;Barisciano;Barisciano
541;03;108005;Barlassina;Barlassina
542;16;110002;Barletta;Barletta
543;03;013015;Barni;Barni
544;01;004013;Barolo;Barolo
545;01;001023;Barone Canavese;Barone_Canavese
546;15;065013;Baronissi;Baronissi
547;19;086004;Barrafranca;Barrafranca
548;20;092005;Barrali;Barrali
549;13;066010;Barrea;Barrea
550;20;106002;Barumini;Barumini
551;03;097005;Barzago;Barzago
552;03;016021;Barzana;Barzana
553;03;097006;Barzano';Barzano
554;03;097007;Barzio;Barzio
555;01;006012;Basaluzzo;Basaluzzo
556;03;018009;Bascape';Bascape
557;10;055007;Baschi;Baschi
558;13;067005;Basciano;Basciano
559;04;022009;Baselga di Pine';Baselga_di_Pine
560;15;062007;Baselice;Baselice
561;03;015014;Basiano;Basiano
562;19;083006;Basico';Basico
563;03;015015;Basiglio;Basiglio
564;06;030009;Basiliano;Basiliano
565;03;017013;Bassano Bresciano;Bassano_Bresciano
566;05;024012;Bassano del Grappa;Bassano_del_Grappa
567;12;056006;Bassano in Teverina;Bassano_in_Teverina
568;12;056005;Bassano Romano;Bassano_Romano
569;12;059002;Bassiano;Bassiano
570;01;006013;Bassignana;Bassignana
571;01;004014;Bastia Mondovi;Bastia_Mondovi
572;10;054002;Bastia Umbra;Bastia_Umbra
573;03;018011;Bastida Pancarana;Bastida_Pancarana
574;08;036001;Bastiglia;Bastiglia
575;05;028011;Battaglia Terme;Battaglia_Terme
576;01;004015;Battifollo;Battifollo
577;15;065014;Battipaglia;Battipaglia
578;03;018012;Battuda;Battuda
579;19;082008;Baucina;Baucina
580;20;095013;Bauladu;Bauladu
581;20;105003;Baunei;Baunei
582;01;103008;Baveno;Baveno
583;03;012010;Bedero Valcuvia;Bedero_Valcuvia
584;03;017014;Bedizzole;Bedizzole
585;04;022011;Bedollo;Bedollo
586;08;034003;Bedonia;Bedonia
587;03;016022;Bedulita;Bedulita
588;01;103009;Bee;Bee
589;01;001024;Beinasco;Beinasco
590;01;004016;Beinette;Beinette
591;18;079009;Belcastro;Belcastro
592;05;023007;Belfiore;Belfiore
593;11;041005;Belforte all'Isauro;Belforte_all_Isauro
594;11;043004;Belforte del Chienti;Belforte_del_Chienti
595;01;006014;Belforte Monferrato;Belforte_Monferrato
596;03;018013;Belgioioso;Belgioioso
597;01;103010;Belgirate;Belgirate
598;17;076012;Bella;Bella
599;03;013250;Bellagio;Bellagio
600;03;097008;Bellano;Bellano
601;13;067006;Bellante;Bellante
602;08;099001;Bellaria-Igea Marina;Bellaria-Igea_Marina
603;12;058012;Bellegra;Bellegra
604;01;004017;Bellino;Bellino
605;03;015016;Bellinzago Lombardo;Bellinzago_Lombardo
606;01;003016;Bellinzago Novarese;Bellinzago_Novarese
607;15;065158;Bellizzi;Bellizzi
608;15;061007;Bellona;Bellona
609;15;065015;Bellosguardo;Bellosguardo
610;05;025006;Belluno;Belluno
611;03;108006;Bellusco;Bellusco
612;18;078013;Belmonte Calabro;Belmonte_Calabro
613;12;060013;Belmonte Castello;Belmonte_Castello
614;14;094004;Belmonte del Sannio;Belmonte_del_Sannio
615;12;057005;Belmonte in Sabina;Belmonte_in_Sabina
616;19;082009;Belmonte Mezzagno;Belmonte_Mezzagno
617;11;109003;Belmonte Piceno;Belmonte_Piceno
618;19;087007;Belpasso;Belpasso
619;18;078014;Belsito;Belsito
620;18;101001;Belvedere di Spinello;Belvedere_di_Spinello
621;01;004018;Belvedere Langhe;Belvedere_Langhe
622;18;078015;Belvedere Marittimo;Belvedere_Marittimo
623;11;042005;Belvedere Ostrense;Belvedere_Ostrense
624;01;005008;Belveglio;Belveglio
625;20;091007;Belvi;Belvi
626;03;014006;Bema;Bema
627;03;013021;Bene Lario;Bene_Lario
628;01;004019;Bene Vagienna;Bene_Vagienna
629;18;080008;Benestare;Benestare
630;20;090008;Benetutti;Benetutti
631;01;004020;Benevello;Benevello
632;15;062008;Benevento;Benevento
633;01;096003;Benna;Benna
634;08;037005;Bentivoglio;Bentivoglio
635;03;016023;Berbenno;Berbenno
636;03;014007;Berbenno di Valtellina;Berbenno_di_Valtellina
637;08;034004;Berceto;Berceto
638;20;104006;Berchidda;Berchidda
639;03;013022;Beregazzo con Figliaro;Beregazzo_con_Figliaro
640;03;018014;Bereguardo;Bereguardo
641;01;006015;Bergamasco;Bergamasco
642;03;016024;Bergamo;Bergamo
643;05;029006;Bergantino;Bergantino
644;07;009010;Bergeggi;Bergeggi
645;01;004021;Bergolo;Bergolo
646;03;017015;Berlingo;Berlingo
647;17;077003;Bernalda;Bernalda
648;03;108007;Bernareggio;Bernareggio
649;03;015019;Bernate Ticino;Bernate_Ticino
650;01;004022;Bernezzo;Bernezzo
651;08;038002;Berra;Berra
652;08;040003;Bertinoro;Bertinoro
653;06;030010;Bertiolo;Bertiolo
654;03;098002;Bertonico;Bertonico
655;01;005009;Berzano di San Pietro;Berzano_di_San_Pietro
656;01;006016;Berzano di Tortona;Berzano_di_Tortona
657;03;017016;Berzo Demo;Berzo_Demo
658;03;017017;Berzo Inferiore;Berzo_Inferiore
659;03;016025;Berzo San Fermo;Berzo_San_Fermo
660;03;108008;Besana in Brianza;Besana_in_Brianza
661;03;012011;Besano;Besano
662;03;015022;Besate;Besate
663;04;022013;Besenello;Besenello
664;08;033003;Besenzone;Besenzone
665;03;012012;Besnate;Besnate
666;03;012013;Besozzo;Besozzo
667;20;090010;Bessude;Bessude
668;08;033004;Bettola;Bettola
669;10;054003;Bettona;Bettona
670;01;103011;Beura-Cardezza;Beura-Cardezza
671;10;054004;Bevagna;Bevagna
672;07;011003;Beverino;Beverino
673;05;023008;Bevilacqua;Bevilacqua
674;19;087008;Biancavilla;Biancavilla
675;18;078016;Bianchi;Bianchi
676;18;080009;Bianco;Bianco
677;01;003018;Biandrate;Biandrate
678;03;012014;Biandronno;Biandronno
